url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/samsung-guru-music-2-1807,0,50,0,50,0,Samsung,Guru Music 2,No,No,July 2014,2.00,,,No,No,800,,No,,one-core,No,,No,No,2,No,,Yes,,,,"₹1,625",,No,3.5mm,No,microSD,No,No,No,No,Regular,Regular,GSM,GSM,2,,16,
https://www.gadgets360.com/ivoomi-v5-5505,67,0,0,33,0,iVoomi,V5,5-megapixel,5-megapixel,June 2018,5.00,Android 7.1,8GB,Yes,Yes,2800,1GB,Yes,Touchscreen,1.2GHz quad-core,Yes,480x854 pixels,,,2,,Jade Black,Yes,LED,Spreadtrum SC9832A,145.00 x 73.00 x 11.00,"₹ 2,999",160.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,3,iVoomi V5 (8GB) - Jade Black,128,
https://www.gadgets360.com/acer-liquid-z320-2910,0,0,0,0,0,Acer,Liquid Z320,5-megapixel,2-megapixel,September 2015,4.50,Android 5.1,8GB,Yes,"Yes, v 4.00",,1GB,Yes,Touchscreen,quad-core,Yes,480x854 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 210 (MSM8909),136.00 x 66.50 x 9.60,,,No,3.5mm,Yes,microSD,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/lg-magna-lte-2415,0,0,0,0,0,LG,Magna LTE,8-megapixel,5-megapixel,,5.00,Android 5.0,8GB,Yes,"Yes, v 4.10",2540,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,No,,No,LED,,139.70 x 69.90 x 10.20,,141.00,Yes,3.5mm,No,,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/moto-g53-5g-price-in-india-114761,0,0,0,0,0,Motorola,Moto G53 5G,50-megapixel (f/1.8) + 8-megapixel (f/2.2),16-megapixel (f/2.2),15th December 2022,6.50,Android 13,128GB,Yes,"Yes, v 5.10",5000,4GB,Yes,Touchscreen,octa-core,Yes,1600x720 pixels,,,,Yes,"Ink Blue, Arctic Silver, Pale Pink",Yes,,Qualcomm Snapdragon 480+,162.70 x 74.66 x 8.19,,183.00,Yes,3.5mm,Yes,,,,,,,,,,,,1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/huawei-ascend-p7-sapphire-edition-1908,0,0,0,0,0,Huawei,Ascend P7 Sapphire Edition,13-megapixel,8-megapixel,August 2014,5.00,Android 4.4,16GB,Yes,Yes,2500,2GB,Yes,Touchscreen,1.8GHz quad-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,,No,LED,HiSilicon Kirin 910T,,,,Yes,3.5mm,No,,,,,,,,,,,,,802.11 a/b/g/n
https://www.gadgets360.com/jivi-energy-e3-4349,25,19,9,13,34,Jivi,Energy E3,5-megapixel,2-megapixel,August 2017,4.00,Android 6.0,4GB,Yes,Yes,1800,512MB,Yes,Touchscreen,1.3GHz quad-core,No,480x800 pixels,No,No,1,No,"Black, Gold, Blue",No,,,,"₹ 4,070",,No,Yes,No,,,,,,,,,,32,"Jivi Energy E3 (512MB RAM, 4GB) - Golden",,802.11 b/g/n
https://www.gadgets360.com/jivi-energy-e3-4349,25,19,9,13,34,Jivi,Energy E3,5-megapixel,2-megapixel,August 2017,4.00,Android 6.0,4GB,Yes,Yes,1800,512MB,Yes,Touchscreen,1.3GHz quad-core,No,480x800 pixels,No,No,1,No,"Black, Gold, Blue",No,,,,"₹ 3,999",,No,Yes,No,,,,,,,,,,32,"Jivi Energy E3 (512MB RAM, 4GB) - Black",,802.11 b/g/n
https://www.gadgets360.com/realme-10-5g-price-in-india-114248,0,0,0,0,0,Realme,10 5G,"50-megapixel (f/f/1.8) + 2-megapixel (f/f/2.4, 2-micron)",16-megapixel,11th November 2022,6.60,Android 12,128GB,Yes,"Yes, v 5.20",5000,8GB,Yes,Touchscreen,octa-core,Yes,1080x2408 pixels,Yes,No,2,Yes,"Rijin Doujin, Stone Crystal Black",Yes,,MediaTek Dimensity 700,164.40 x 75.10 x 8.10,,191.00,No,3.5mm,Yes,microSD,,,,,,,,,,,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/jivi-energy-e3-4349,25,19,9,13,34,Jivi,Energy E3,5-megapixel,2-megapixel,August 2017,4.00,Android 6.0,4GB,Yes,Yes,1800,512MB,Yes,Touchscreen,1.3GHz quad-core,No,480x800 pixels,No,No,1,No,"Black, Gold, Blue",No,,,,"₹ 2,712",,No,Yes,No,,,,,,,,,,32,"Jivi Energy E3 (512MB RAM, 4GB) - Blue",,802.11 b/g/n
https://www.gadgets360.com/jivi-energy-e3-4349,25,19,9,13,34,Jivi,Energy E3,5-megapixel,2-megapixel,August 2017,4.00,Android 6.0,4GB,Yes,Yes,1800,512MB,Yes,Touchscreen,1.3GHz quad-core,No,480x800 pixels,No,No,1,No,"Black, Gold, Blue",No,,,,"₹ 2,599",,No,Yes,No,,,,,,,,,,32,"Jivi Energy E3 (512MB RAM, 4GB) - Gold",,802.11 b/g/n
https://www.gadgets360.com/samsung-galaxy-a22s-5g-price-in-india-104353,0,0,0,0,0,Samsung,Galaxy A22s 5G,48-megapixel (f/1.8) + 5-megapixel (f/2.2) + 2-megapixel (f/2.4),8-megapixel (f/2.0),8th November 2021,6.60,Android 11,64GB,Yes,"Yes, v 5.00",5000,4GB,Yes,Touchscreen,octa-core,Yes,1080x2408 pixels,Yes,Yes,2,Yes,"White, Mint,Gray",Yes,,MediaTek Dimensity 700,167.20 x 76.40 x 9.00,,203.00,,3.5mm,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,,,,1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/ivoomi-v5-5505,67,0,0,33,0,iVoomi,V5,5-megapixel,5-megapixel,June 2018,5.00,Android 7.1,8GB,Yes,Yes,2800,1GB,Yes,Touchscreen,1.2GHz quad-core,Yes,480x854 pixels,,,2,,Jade Black,Yes,LED,Spreadtrum SC9832A,145.00 x 73.00 x 11.00,"₹ 2,999",160.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,3,iVoomi V5 (16GB) - Champagne Gold,128,
https://www.gadgets360.com/lg-x300-3969,0,0,0,0,0,LG,X300,13-megapixel,5-megapixel,January 2017,5.00,Android 7.0,16GB,Yes,"Yes, v 4.20",2500,2GB,Yes,Touchscreen,1.4GHz quad-core,Yes,1280x720 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 425,144.80 x 72.10 x 8.09,,142.00,No,3.5mm,No,microSD,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/jivi-energy-e3-4349,25,19,9,13,34,Jivi,Energy E3,5-megapixel,2-megapixel,August 2017,4.00,Android 6.0,4GB,Yes,Yes,1800,512MB,Yes,Touchscreen,1.3GHz quad-core,No,480x800 pixels,No,No,1,No,"Black, Gold, Blue",No,,,,"₹ 2,599",,No,Yes,No,,,,,,,,,,32,"Jivi Energy E3 (512MB RAM, 4GB) - Grey",,802.11 b/g/n
https://www.gadgets360.com/spice-mi-501-2318,0,0,0,0,0,Spice,Mi-501,5-megapixel,1.3-megapixel,January 2015,5.00,Android 4.4,4GB,Yes,Yes,1800,512MB,Yes,Touchscreen,1GHz one-core,No,480x854 pixels,Yes,No,2,No,,Yes,Yes,,,"₹4,299",,No,3.5mm,No,microSD,No,No,No,No,,,,,,,,
https://www.gadgets360.com/lenovo-s5-4673,0,100,0,0,0,Lenovo,S5,13-megapixel,16-megapixel,March 2018,5.70,Android 8.0,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core,,1080x2160 pixels,Yes,Yes,2,Yes,"Starry Night Black, Flame Red",Yes,Dual LED,Qualcomm Snapdragon 625,154.00 x 73.50 x 7.80,,155.00,Yes,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,128,802.11 a/b/g/n
https://www.gadgets360.com/nokia-x7-5692,0,100,0,0,0,Nokia,X7,"12-megapixel (f/1.8, 1.4-micron) + 13-megapixel",20-megapixel (f/2.0),October 2018,6.18,Android 8.1 Oreo,64GB,Yes,"Yes, v 5.00",3500,4GB,Yes,,octa-core,Yes,,Yes,,2,Yes,"Dark Blue, Night Red, Night Black, Magic Night Silver",Yes,Yes,Qualcomm Snapdragon 710,154.80 x 75.76 x 7.97,,178.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,,,GSM,GSM,8,,400,802.11 b/g/n/ac
https://www.gadgets360.com/infinix-note-30-5g-price-in-india-117699,0,0,0,0,0,Infinix,Note 30 5G,108-megapixel (f/f/1.67) + 2-megapixel (f/f/2.4),16-megapixel,22nd May 2023,6.78,Android 13,128GB,Yes,Yes,5000,4GB,Yes,Touchscreen,octa-core,Yes,1080x2460 pixels,,Yes,,Yes,"Obsidian Black, Interstellar Blue, Sunset Gold",Yes,,,168.62 x 76.50 x 8.45,,204.70,Yes,3.5mm,Yes,microSD,,,,,,,,,,,2000,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-11-price-in-india-117459,0,0,0,0,0,Realme,11 5G,64-megapixel + 2-megapixel,8-megapixel,10th May 2023,6.43,Android 13,128GB,Yes,"Yes, v 5.20",5000,8GB,Yes,Touchscreen,octa-core,Yes,2400x1080 pixels,Yes,Yes,2,Yes,"Summer Orange, Star Trail Black",,,MediaTek Dimensity 6020,159.80 x 72.90 x 7.98,,183.00,Yes,3.5mm,Yes,,,,,,Nano-SIM,Nano-SIM,,,,,,
https://www.gadgets360.com/ivoomi-v5-5505,67,0,0,33,0,iVoomi,V5,5-megapixel,5-megapixel,June 2018,5.00,Android 7.1,8GB,Yes,Yes,2800,1GB,Yes,Touchscreen,1.2GHz quad-core,Yes,480x854 pixels,,,2,,Jade Black,Yes,LED,Spreadtrum SC9832A,145.00 x 73.00 x 11.00,"₹ 2,999",160.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,3,iVoomi V5 (16GB) - Rose Gold,128,
https://www.gadgets360.com/micromax-canvas-spark-4g-3868,5,47,26,13,10,Micromax,Canvas Spark 4G,5-megapixel,2-megapixel,November 2016,5.00,Android 6.0,8GB,Yes,Yes,2000,1GB,Yes,Touchscreen,1.3GHz quad-core,No,,No,No,2,No,,No,,,,"₹ 4,299",,No,,No,microSD,No,No,No,No,,,,,"3,802","Micromax Canvas Spark 4G (1GB RAM, 8GB) - Black",32,
https://www.gadgets360.com/oneplus-nord-n200-5g-price-in-india-102690,0,0,0,0,0,OnePlus,Nord N200 5G,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.05),15th June 2021,6.49,Android 11,64GB,Yes,"Yes, v 5.10",5000,4GB,Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,,Yes,Blue Quantum,Yes,Yes,Qualcomm Snapdragon 480,163.10 x 74.90 x 8.30,,189.00,,3.5mm,Yes,microSD,,,,,,,,,,,256,802.11 a/b/g/n
https://www.gadgets360.com/panasonic-eluga-i7-4722,10,22,15,8,45,Panasonic,Eluga I7,8-megapixel,8-megapixel,April 2018,5.45,Android 7.0,16GB,Yes,"Yes, v 4.10",4000,2GB,Yes,Touchscreen,1.3GHz quad-core,,720x1440 pixels,Yes,Yes,2,Yes,"Blue, Black, Gold",Yes,LED,MediaTek MT6737H,148.80 x 70.90 x 9.25,"₹ 6,999",168.00,Yes,,,microSD,Yes,Yes,Yes,Yes,,,GSM,GSM,291,"Panasonic Eluga I7 (2GB RAM, 16GB) - Black",128,802.11 b/g/n
https://www.gadgets360.com/intex-infie-33-5549,9,42,13,18,18,Intex,Infie 33,5-megapixel,5-megapixel,July 2018,5.34,Android 7.0,8GB,Yes,Yes,3000,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x960 pixels,,,2,,"Black, Blue, Champagne",Yes,Dual LED,,145.80 x 69.60 x 9.03,"₹ 3,850",148.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,45,"Intex Infie 33 (1GB RAM, 8GB) - Matt Black",128,
https://www.gadgets360.com/intex-infie-33-5549,9,42,13,18,18,Intex,Infie 33,5-megapixel,5-megapixel,July 2018,5.34,Android 7.0,8GB,Yes,Yes,3000,1GB,Yes,Touchscreen,1.3GHz quad-core,Yes,480x960 pixels,,,2,,"Black, Blue, Champagne",Yes,Dual LED,,145.80 x 69.60 x 9.03,"₹ 3,850",148.00,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,45,"Intex Infie 33 (1GB RAM, 8GB) - Blue",128,
https://www.gadgets360.com/realme-c33-price-in-india-112752,3,60,17,8,12,Realme,C33,50-megapixel + 0.3-megapixel,5-megapixel,6th September 2022,6.50,Android 12,"32GB, 64GB",Yes,Yes,5000,"3GB, 4GB",,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Aqua Blue, Night Sea, Sandy Gold",,,Unisoc T612,164.20 x 75.70 x 8.30,"₹ 9,699",187.00,Yes,,,microSD,Yes,Yes,,,,,,,"1,994","Realme C33 (4GB RAM, 64GB) - Night Sea",1024,
https://www.gadgets360.com/realme-c33-price-in-india-112752,3,60,17,8,12,Realme,C33,50-megapixel + 0.3-megapixel,5-megapixel,6th September 2022,6.50,Android 12,"32GB, 64GB",Yes,Yes,5000,"3GB, 4GB",,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Aqua Blue, Night Sea, Sandy Gold",,,Unisoc T612,164.20 x 75.70 x 8.30,"₹ 9,999",187.00,Yes,,,microSD,Yes,Yes,,,,,,,"1,994","Realme C33 (4GB RAM, 64GB) - Aqua Blue",1024,
https://www.gadgets360.com/infinix-smart-3-plus-price-in-india-13042,2,57,21,9,6,Infinix,Smart 3 Plus,13-megapixel (f/1.8) + 2-megapixel,8-megapixel,April 2019,6.21,Android Pie,32GB,Yes,"Yes, v 5.00",3500,2GB,Yes,,2GHz quad-core,,720x1520 pixels,,Yes,2,Yes,"Midnight Black, Sapphire Cyan",Yes,Dual LED,MediaTek Helio A22 (MT6761),157.00 x 76.00 x 7.80,"₹ 8,500",148.00,,3.5mm,,microSD,,,,,Nano-SIM,Nano-SIM,,,"9,950","Infinix Smart 3 Plus (2GB RAM, 32GB) - Midnight Black",256,
https://www.gadgets360.com/vivo-y31s-price-in-india-98960,0,0,0,0,0,Vivo,Y31s,13-megapixel (f/2.2) + 2-megapixel (f/2.4),8-megapixel (f/2.0),12th January 2021,6.58,Android 11,128GB,Yes,"Yes, v 5.10",5000,"4GB, 6GB",Yes,Touchscreen,octa-core,Yes,1080x2408 pixels,Yes,Yes,2,Yes,"Grey, Silver, Red",,Yes,,164.15 x 75.35 x 8.40,,185.50,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,,
https://www.gadgets360.com/infinix-smart-3-plus-price-in-india-13042,2,57,21,9,6,Infinix,Smart 3 Plus,13-megapixel (f/1.8) + 2-megapixel,8-megapixel,April 2019,6.21,Android Pie,32GB,Yes,"Yes, v 5.00",3500,2GB,Yes,,2GHz quad-core,,720x1520 pixels,,Yes,2,Yes,"Midnight Black, Sapphire Cyan",Yes,Dual LED,MediaTek Helio A22 (MT6761),157.00 x 76.00 x 7.80,"₹ 7,999",148.00,,3.5mm,,microSD,,,,,Nano-SIM,Nano-SIM,,,"9,950","Infinix Smart 3 Plus (2GB RAM, 32GB) - Sapphire Cyan",256,
https://www.gadgets360.com/infinix-smart-3-plus-price-in-india-13042,2,57,21,9,6,Infinix,Smart 3 Plus,13-megapixel (f/1.8) + 2-megapixel,8-megapixel,April 2019,6.21,Android Pie,32GB,Yes,"Yes, v 5.00",3500,2GB,Yes,,2GHz quad-core,,720x1520 pixels,,Yes,2,Yes,"Midnight Black, Sapphire Cyan",Yes,Dual LED,MediaTek Helio A22 (MT6761),157.00 x 76.00 x 7.80,"₹ 7,999",148.00,,3.5mm,,microSD,,,,,Nano-SIM,Nano-SIM,,,"9,950","Infinix Smart 3 Plus (2GB RAM, 32GB) - Midnight Blue",256,
https://www.gadgets360.com/infinix-smart-3-plus-price-in-india-13042,2,57,21,9,6,Infinix,Smart 3 Plus,13-megapixel (f/1.8) + 2-megapixel,8-megapixel,April 2019,6.21,Android Pie,32GB,Yes,"Yes, v 5.00",3500,2GB,Yes,,2GHz quad-core,,720x1520 pixels,,Yes,2,Yes,"Midnight Black, Sapphire Cyan",Yes,Dual LED,MediaTek Helio A22 (MT6761),157.00 x 76.00 x 7.80,"₹ 7,999",148.00,,3.5mm,,microSD,,,,,Nano-SIM,Nano-SIM,,,"9,950","Infinix Smart 3 Plus (2GB RAM, 32GB) - Mocha Brown",256,
https://www.gadgets360.com/alcatel-pop-4-3327,0,0,0,0,0,Alcatel,Pop 4+,8-megapixel,5-megapixel,February 2016,5.50,Android 6.0,16GB,Yes,Yes,2500,1.5GB,Yes,,1.1GHz quad-core,Yes,720x1280 pixels,No,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 210,,,,No,3.5mm,No,microSD,,,,,,,,,,,32,
https://www.gadgets360.com/zte-grand-x-3-3204,0,0,0,0,0,ZTE,Grand X 3,8-megapixel,2-megapixel,January 2016,5.50,Android 5.1.1,16GB,Yes,Yes,3080,2GB,Yes,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,Black,Yes,LED,Qualcomm Snapdragon 210,,,,No,3.5mm,Yes,microSD,,,,,,,,,,,,
https://www.gadgets360.com/huawei-mate-xs-price-in-india-91666,0,0,0,0,0,Huawei,Mate Xs,40-megapixel (f/1.8) + 16-megapixel (f/2.2) + 8-megapixel (f/2.4) + ToF,Unspecified,February 2020,,Android 10,512GB,Yes,"Yes, v 5.00",4500,8GB,,,2.86GHz octa-core (2x2.86GHz + 2x2.36GHz + 4x1.95GHz),Yes,,,Yes,2,,Interstellar Blue,Yes,,HiSilicon Kirin 990,161.30 x 78.50 x 11.00,,300.00,Yes,,Yes,microSD,,,,,Nano-SIM,Nano-SIM,GSM,GSM,,,256,802.11 a/b/g/n/ac
https://www.gadgets360.com/alcatel-onetouch-go-play-2938,0,0,0,0,0,Alcatel,OneTouch Go Play,8-megapixel,5-megapixel,September 2015,5.00,Android 5.0,8GB,Yes,Yes,2500,1GB,Yes,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,No,Yes,1,Yes,"Dark Grey, Dark Red, Dark Green, Orange Blue, Pink, Lime Green, Blue, Orange",No,LED,Qualcomm Snapdragon 410,,,,No,3.5mm,Yes,,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/ziox-astra-viva-4g-4179,0,0,0,0,0,Ziox,Astra VIVA 4G,5-megapixel,5-megapixel,May 2017,5.00,Android 6.0,8GB,Yes,Yes,2500,1GB,No,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,No,Yes,1,Yes,"Champagne Gold and Black, Grey",Yes,,,,"₹ 2,899",,No,,No,microSD,,,,,,,,,,"Ziox Astra VIVA 4G (1GB RAM, 8GB) - Black",32,802.11 b/g/n
https://www.gadgets360.com/moto-g6-play-4662,8,40,22,14,16,Motorola,Moto G6 Play,13-megapixel,8-megapixel,April 2018,5.70,Android 8.0 Oreo,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,1.4GHz octa-core,,720x1440 pixels,Yes,Yes,2,Yes,"Indigo Black, Fine Gold",Yes,Yes,Qualcomm Snapdragon 430,154.40 x 72.20 x 9.00,"₹ 11,699",175.00,,3.5mm,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,,,671,"Moto G6 Play (3GB RAM, 32GB) - Indigo Black",128,802.11 b/g/n
https://www.gadgets360.com/swipe-konnect-star-2017-4312,0,0,0,0,0,Swipe,Konnect Star 2017,5-megapixel,1.3-megapixel,August 2017,4.00,Android 6.0,16GB,No,No,1800,1GB,Yes,Touchscreen,1GHz quad-core,No,,Yes,Yes,2,No,"Black, Grey, Gold",Yes,,,,,,No,,No,microSD,Yes,Yes,Yes,Yes,,,GSM,GSM,,,32,
https://www.gadgets360.com/moto-g50-5g-price-in-india-103969,0,0,0,0,0,Motorola,Moto G50 5G,48-megapixel (f/1.7) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13-megapixel (f/2.0),25th August 2021,6.50,Android 11,"64GB, 128GB",Yes,Yes,5000,"4GB, 6GB",,Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Meteorite Grey,Yes,,MediaTek Dimensity 700,167.00 x 76.40 x 9.26,,206.00,,3.5mm,Yes,microSD,,,,,Regular,Nano-SIM,,,,,1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/iqoo-z1x-price-in-india-95706,0,0,0,0,0,iQOO,Z1x,48-megapixel (f/1.79) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.0),9th July 2020,6.57,Android 10,256GB,Yes,"Yes, v 5.10",5000,8GB,Yes,Touchscreen,octa-core,,1080x2408 pixels,,,2,,"Sea Azure, Sharo Cool Black, Water White",No,Yes,Qualcomm Snapdragon 765G,164.20 x 76.50 x 9.06,,200.00,,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,,,,,,
https://www.gadgets360.com/tecno-camon-i2x-5664,0,71,29,0,0,Tecno,Camon i2X,13-megapixel (f/1.8) + 5-megapixel,16-megapixel (f/2.0),September 2018,6.20,Android 8.1 Oreo,64GB,Yes,Yes,3750,4GB,Yes,,2GHz quad-core,Yes,,,,2,,"Aqua Blue, Champagne Gold, Midnight Black",Yes,Yes,MediaTek Helio P22 (MT6762),,₹ 999,,,3.5mm,,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,7,"Tecno Camon i2X (4GB RAM, 64GB) - Gold",128,
https://www.gadgets360.com/alcatel-onetouch-hero-2-2480,0,0,0,0,0,Alcatel,OneTouch Hero 2+,13-megapixel,5-megapixel,March 2015,6.00,Cyanogen OS 11,16GB,Yes,Yes,3100,2GB,Yes,Touchscreen,1.7GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,,Yes,LED,,,,170.00,Yes,3.5mm,No,microSD,,,,,,,,,,,32,
https://www.gadgets360.com/realme-c33-price-in-india-112752,3,60,17,8,12,Realme,C33,50-megapixel + 0.3-megapixel,5-megapixel,6th September 2022,6.50,Android 12,"32GB, 64GB",Yes,Yes,5000,"3GB, 4GB",,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Aqua Blue, Night Sea, Sandy Gold",,,Unisoc T612,164.20 x 75.70 x 8.30,"₹ 9,699",187.00,Yes,,,microSD,Yes,Yes,,,,,,,"1,994","Realme C33 (4GB RAM, 64GB) - Sandy Gold",1024,
https://www.gadgets360.com/meizu-m3e-3691,0,0,0,0,0,Meizu,M3E,13-megapixel,5-megapixel,August 2016,5.50,Android,32GB,Yes,"Yes, v 4.10",3100,3GB,Yes,Touchscreen,1GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,,Yes,"Sky Grey, Moonlight Silver, Rose Gold, Champagne Gold, Glacier Blue",No,Dual LED,MediaTek Helio P10 (MT6755),153.60 x 75.80 x 7.90,,172.00,Yes,3.5mm,Yes,microSD,,,,,,,,,,,128,802.11 a/b/g/n
https://www.gadgets360.com/realme-c33-price-in-india-112752,3,60,17,8,12,Realme,C33,50-megapixel + 0.3-megapixel,5-megapixel,6th September 2022,6.50,Android 12,"32GB, 64GB",Yes,Yes,5000,"3GB, 4GB",,Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Aqua Blue, Night Sea, Sandy Gold",,,Unisoc T612,164.20 x 75.70 x 8.30,"₹ 8,999",187.00,Yes,,,microSD,Yes,Yes,,,,,,,"1,994","Realme C33 (3GB RAM, 32GB) - Night Sea",1024,
https://www.gadgets360.com/vivo-x21s-5732,0,0,0,0,0,Vivo,X21s,12-megapixel + 5-megapixel,24.8-megapixel,November 2018,6.41,Android 8.1 Oreo,128GB,Yes,Yes,3400,6GB,Yes,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,Starry Night Black,Yes,,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹26,000",156.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,,,GSM,GSM,,,256,
https://www.gadgets360.com/ziox-astra-viva-4g-4179,0,0,0,0,0,Ziox,Astra VIVA 4G,5-megapixel,5-megapixel,May 2017,5.00,Android 6.0,8GB,Yes,Yes,2500,1GB,No,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,No,Yes,1,Yes,"Champagne Gold and Black, Grey",Yes,,,,"₹ 2,899",,No,,No,microSD,,,,,,,,,,"Ziox Astra VIVA 4G (1GB RAM, 8GB) - champagne Gold",32,802.11 b/g/n
https://www.gadgets360.com/iqoo-11-price-in-india-114650,0,0,0,0,0,iQOO,11,50-megapixel (f/f/1.88) + 13-megapixel (f/f/2.46) + 8-megapixel (f/f/2.2),16-megapixel (f/f/2.45),8th December 2022,6.78,Android 13,256GB,Yes,"Yes, v 5.30",5000,"8GB, 16GB",Yes,Touchscreen,octa-core,Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Legendary Edition, Track version, Isle of Man Special Edition",,,Qualcomm Snapdragon,164.86 x 77.00 x 8.40,"₹ 59,999",208.00,Yes,,Yes,,,,,,,,,,,"iQOO 11 (16GB RAM, 256GB) - Alpha",,
https://www.gadgets360.com/lg-g-vista-2-3059,0,0,0,0,0,LG,G Vista 2,13.1-megapixel,5-megapixel,October 2015,5.70,Android 5.1,16GB,Yes,Yes,3000,2GB,Yes,Touchscreen,octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,,Yes,Yes,Qualcomm Snapdragon 617,,,,No,3.5mm,No,microSD,,,,,,,,,,,,802.11 a/b/g/n
https://www.gadgets360.com/acer-liquid-z330-2912,0,0,100,0,0,Acer,Liquid Z330,5-megapixel,2-megapixel,September 2015,4.50,Android 5.1,8GB,Yes,"Yes, v 4.00",,1GB,Yes,Touchscreen,quad-core,Yes,480x854 pixels,Yes,Yes,1,Yes,,Yes,LED,Qualcomm Snapdragon 210,136.00 x 66.50 x 9.60,,,No,3.5mm,Yes,microSD,,,,,,,,,,,,802.11 b/g/n
https://www.gadgets360.com/iqoo-11-price-in-india-114650,0,0,0,0,0,iQOO,11,50-megapixel (f/f/1.88) + 13-megapixel (f/f/2.46) + 8-megapixel (f/f/2.2),16-megapixel (f/f/2.45),8th December 2022,6.78,Android 13,256GB,Yes,"Yes, v 5.30",5000,"8GB, 16GB",Yes,Touchscreen,octa-core,Yes,1440x3200 pixels,Yes,Yes,2,Yes,"Legendary Edition, Track version, Isle of Man Special Edition",,,Qualcomm Snapdragon,164.86 x 77.00 x 8.40,"₹ 59,999",208.00,Yes,,Yes,,,,,,,,,,,"iQOO 11 (16GB RAM, 256GB) - Legend",,
